lcg_nested,122054688,61019532,30501954,15243168,10477100,10010802,9398694,9805215,13586584,24054321,14135831,9547439,13322393,10091021,9086890,9357183,10015440,8502285,8730595,17618002,12689143,10481674,9396426,9105648,9988065,11956264,20453019,56404168,38135601,29166768,34329856,37250864,1419410810
lookup3,29063126,11785348,1731958,515214,348539,3509725,16707244,8116237,4065313,10079062,2537911,3986279,10225820,27523881,64920638,71313730,49103940,14642688,7257900,4111547,7619406,17257010,34069208,19025921,8825337,3511226,2103678,2514622,12349379,32178888,56295604,31984095,2967382300
lookup3.y,32219136,6465987,571920,94904,42871,47175,431178,464877,677651,116684,13389,17341,32234,124346,1224838,992168,1199892,3906177,4050146,2486260,558995,126752,305483,213773,953876,1444448,274758,46700,35905,57994,355513,536895,178098850
lookup3.z,133857,53350,24207,11699,15096,38942,32823,56648,215194,251665,67434,19696,15117,10797,17172,37297,174083,286631,511781,726341,156678,53976,116020,90368,123129,32078,27218,18655,11571,9416,20415,34539,13199499
lowbias32_lincomb,3676,3829,3749,3672,3723,3783,3752,3749,3739,3702,3598,3777,3736,3642,3731,3771,3635,3728,3687,3634,3650,3603,3670,3829,3670,3818,3605,3721,3599,3730,3773,3672,3816409
lowbias32_linear,25743,25705,25950,25537,25725,25662,25780,25687,25613,25735,25609,25770,25633,25861,25625,25837,25658,25598,25655,25404,25467,25548,25668,25506,25911,25664,25823,25787,25641,25723,25646,25458,4514006
lowbias32_nested,3697,3662,3632,3515,3789,3735,3815,3645,3626,3838,3685,3821,3691,3759,3691,3738,3608,3771,3797,3721,3715,3770,3733,3810,3709,3906,3806,3666,3825,3681,3674,3755,3814476
md5,3828,3699,3802,3853,3783,3766,3714,3782,3729,3809,3742,3634,3799,3816,3783,3663,3795,3869,3497,3810,3742,3776,3838,3737,3650,3661,3656,3626,3685,3777,3637,3808,3813182
md5.w,3804,3694,3670,3630,3723,3660,3637,3754,3735,3613,3752,3695,3746,3872,3737,3661,3801,3779,3687,3698,3833,3754,3592,3716,3764,3850,3629,3841,3750,3787,3768,3739,3815604
md5.y,3615,3782,3800,3702,3696,3626,3681,3848,3820,3821,3835,3655,3788,3763,3756,3662,3725,3732,3726,3629,3743,3703,3820,3663,3671,3898,3890,3740,3741,3683,3765,3850,3820685
md5.z,3846,3687,3728,3817,3725,3733,3759,3734,3789,3628,3800,3698,3602,3750,3705,3710,3678,3593,3743,3819,3826,3800,3728,3737,3610,3715,3740,3663,3660,3731,3752,3727,3810193
md5_2,3783,3756,3792,3655,3727,3833,3833,3674,3756,3695,3692,3613,3807,3720,3642,3733,3743,3705,3727,3727,3821,3749,3745,3604,3577,3707,3775,3758,3862,3614,3709,3716,3814228
md5_2.w,3738,3750,3721,3769,3752,3812,3803,3693,3604,3707,3521,3672,3682,3716,3847,3631,3647,3652,3763,3683,3818,3890,3680,3661,3754,3996,3803,3802,3648,3710,3705,3797,3813871
md5_2.y,3749,3743,3668,3913,3719,3869,3740,3771,3799,3696,3567,3765,3745,3847,3762,3802,3753,3782,3815,3699,3713,3730,3643,3708,3805,3771,3722,3724,3606,3746,3710,3677,3815478
md5_2.z,3728,3681,3694,3854,3681,3807,3873,3770,3658,3721,3572,3945,3790,3662,3719,3679,3788,3800,3672,3784,3673,3746,3730,3700,3749,3693,3814,3777,3802,3712,3780,3720,3814821
md5_3,3822,3773,3663,3832,3804,3679,3758,3640,3820,3788,3711,3591,3640,3656,3678,3734,3693,3696,3616,3650,3860,3692,3811,3655,3623,3694,3835,3772,3776,3700,3830,3810,3813954
md5_3.w,3725,3769,3912,3726,3732,3627,3731,3673,3613,3826,3711,3647,3753,3750,3736,3719,3818,3697,3743,3791,3790,3760,3702,3744,3657,3818,3695,3754,3812,3754,3734,3659,3815856
md5_3.y,3695,3621,3776,3642,3653,3834,3698,3714,3728,3663,3749,3672,3643,3719,3758,3808,3708,3702,3753,3771,3677,3765,3753,3732,3784,3713,3697,3673,3754,3630,3745,3741,3815501
md5_3.z,3755,3632,3838,3662,3688,3758,3683,3652,3609,3748,3702,3688,3680,3782,3807,3671,3640,3704,3643,3794,3762,3797,3690,3805,3674,3744,3681,3648,3793,3761,3652,3784,3814722
murmur3_2,3679,3684,3643,3714,3716,3767,3734,3765,3738,3818,3648,3759,3709,3687,3725,3837,3766,3797,3735,3673,3630,3773,3754,3713,3771,3659,3688,3686,3682,3738,3768,3656,3812885
murmur3_3,3693,3688,3875,3731,3755,3615,3772,3734,3617,3638,3707,3700,3770,3689,3667,3763,3752,3605,3728,3656,3817,3657,3671,3739,3802,3800,3851,3621,3679,3640,3753,3811,3816129
murmur3_4,3791,3761,3809,3604,3792,3708,3714,3759,3622,3781,3865,3575,3714,3692,3816,3666,3733,3712,3849,3670,3661,3673,3774,3709,3876,3746,3634,3785,3732,3717,3631,3620,3812070
newintegerhash_lincomb,3876,3687,3842,3707,3667,3708,3731,3710,3731,3647,3684,3800,3830,3765,3738,3772,3726,3724,3745,3831,3738,3925,3688,3728,3664,3674,3780,3791,3752,3713,3679,3616,3812378
newintegerhash_linear,25862,25728,25478,25611,25698,25579,25625,25464,25587,25678,25705,25789,25756,25744,25542,25643,25767,25520,25671,25898,25713,25687,25498,25739,25621,25662,25736,25777,25539,25550,25620,25789,4512994
newintegerhash_nested,3718,3766,3721,3674,3793,3750,3596,3790,3660,3753,3611,3777,3678,3813,3751,3647,3716,3719,3657,3714,3772,3728,3783,3792,3712,3745,3845,3802,3657,3726,3768,3628,3809373
one_at_a_time_2,20817,10798,26986,9133,4553,3931,4993,20576,12994,8555,47978,20339,16192,128440,33547,4304,3768,5150,4191,3699,3760,4233,8136,6194,4390,10601,7329,5409,19868,10392,5393,17118,5251567
one_at_a_time_3,3929,3779,3886,3928,3887,3730,3850,3833,3704,3681,3799,3758,3683,3689,3743,3751,3615,3688,3693,3719,3776,3826,3732,3746,3630,3786,3716,3697,3750,3729,3795,3753,3817119
one_at_a_time_4,3905,3654,3693,3810,3881,3741,3721,3652,3771,3741,3706,3682,3609,3835,3743,3801,3759,3758,3714,3676,3756,3671,3733,3819,3840,3670,3810,3540,3743,3673,3599,3803,3815134
pcg2d,3571,3661,3741,3689,3825,3744,3744,3623,3748,3755,3755,3784,3679,3734,3747,3710,3733,3812,3671,3665,3652,3824,3801,3623,3837,3705,3749,3724,3583,3694,3804,3722,3813234
pcg2d.y,3652,3584,3701,3741,3652,3874,3800,3772,3757,3752,3691,3695,3777,3825,3794,3642,3733,3646,3778,3639,3790,3706,3721,3709,3729,3687,3809,3683,3685,3650,3712,3582,3815842
pcg3d,44422,4839,3846,3771,3801,3716,3624,3647,3742,3698,3613,3728,3806,3855,3802,3700,3684,3761,3772,3758,3749,3668,3710,3731,3690,3786,3775,3809,3892,3679,3663,3894,3853468
pcg3d.y,41883,4543,3817,3767,3791,3639,3727,3684,3612,3790,3652,3694,3706,3709,3699,3765,3649,3769,3683,3814,3802,3710,3665,3796,3761,3658,3727,3785,3707,3827,3766,3703,3852912
pcg3d.z,27646,4022,3698,3709,3687,3571,3788,3628,3690,3690,3712,3851,3615,3727,3696,3695,3722,3655,3687,3699,3751,3734,3704,3771,3669,3728,3669,3830,3861,3744,3588,3593,3838080
pcg3d16,4531,4383,4550,4279,4463,4632,4227,4263,4351,4341,4384,4437,4660,4435,4576,4434,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62504113362
pcg3d16.y,3616,3773,3679,3771,3699,3658,3803,3697,3735,3723,3631,3598,3695,3634,3791,3731,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62501981503
pcg3d16.z,3680,3744,3758,3804,3664,3731,3694,3796,3708,3673,3682,3668,3693,3709,3794,3752,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62502607409
pcg4d,43632,4343,3839,3617,3709,3754,3850,3759,3896,3657,3857,3789,3724,3711,3728,3753,3695,3751,3762,3812,3740,3730,3701,3775,3805,3655,3642,3656,3650,3732,3803,3767,3856537
pcg4d.w,3977,3661,3798,3518,3713,3782,3694,3650,3762,3742,3596,3703,3778,3689,3710,3752,3777,3682,3706,3671,3683,3824,3727,3775,3695,3748,3723,3670,3708,3760,3600,3726,3817452
pcg4d.y,18029,3871,3837,3698,3765,3817,3704,3658,3764,3622,3771,3726,3680,3700,3673,3729,3632,3754,3800,3757,3851,3790,3805,3662,3710,3722,3723,3814,3722,3646,3774,3699,3830742
pcg4d.z,18991,3767,3635,3738,3799,3709,3703,3717,3789,3716,3686,3689,3722,3614,3662,3720,3743,3758,3860,3616,3779,3784,3762,3816,3688,3598,3654,3702,3680,3851,3653,3807,3832578
pcg_lincomb,3817,3705,3803,3782,3718,3701,3581,3736,3804,3691,3761,3759,3587,3801,3590,3717,3751,3852,3821,3665,3745,3723,3709,3808,3674,3807,3805,3756,3723,3667,3815,3767,3815723
pcg_linear,25676,25785,25666,25563,25600,25569,25590,25591,25769,25658,25600,25594,25512,25726,25732,25704,25550,25601,25602,25665,25501,25640,25674,25595,25897,25676,25660,25506,25546,25819,25632,25696,4515376
pcg_nested,3701,3769,3733,3716,3694,3817,3705,3795,3756,3783,3688,3836,3621,3750,3808,3820,3790,3757,3751,3622,3702,3695,3777,3760,3690,3662,3748,3781,3549,3705,3535,3700,3814341
pixar_randfloat,3713,3755,3794,3616,3469,3674,3815,3606,3685,3686,3719,3930,3709,3730,3648,3657,3711,3719,3662,3785,3835,3721,3779,3791,3529,3864,3665,3653,3828,3744,3615,3742,3816891
prospector_best_lincomb,3751,3764,3693,3785,3621,3604,3792,3688,3711,3802,3724,3749,3697,3847,3708,3927,3668,3670,3715,3771,3655,3756,3676,3594,3728,3670,3705,3697,3736,3798,3790,3704,3813268
prospector_best_linear,25640,25565,25655,25920,25579,25617,25665,25415,25841,25535,25731,25498,25413,25817,25555,25482,25633,25715,25708,25661,25570,25684,25856,25675,25652,25619,25642,25662,25681,25379,25642,25882,4513799
prospector_best_nested,3715,3753,3757,3753,3701,3722,3732,3685,3733,3674,3656,3710,3719,3778,3669,3657,3797,3688,3817,3691,3731,3675,3645,3699,3607,3872,3785,3703,3795,3761,3688,3632,3814022
pseudo,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,240734375,190348250,192973625,223935375,208791375,211341500,217509991500
pxq_lincomb,3656,3757,3717,3708,3751,3689,3779,3855,3694,3745,3751,3777,3709,3793,3699,3637,3793,3566,3774,3752,3675,3751,3721,3694,3752,3669,3775,3556,3748,3716,3895,3662,3816360
pxq_linear,25712,25684,25739,25772,25562,25753,25732,25754,25648,25645,25698,25809,25812,25682,25743,25542,25698,25868,25613,25538,25603,25467,25639,25593,25608,25654,25562,25781,25670,25564,25710,25626,4514627
pxq_nested,3782,3685,3717,3818,3743,3676,3800,3718,3598,3684,3808,3703,3823,3733,3686,3672,3674,3676,3701,3633,3823,3811,3761,3707,3809,3669,3846,3636,3722,3826,3674,3706,3811385
ranlim32_lincomb,3748,3664,3882,3812,3811,3854,3768,3693,3766,3823,3783,3712,3757,3584,3750,3834,3820,3758,3682,3796,3642,3686,3687,3703,3642,3753,3701,3681,3637,3753,3802,3777,3815861
ranlim32_linear,26266,25765,25516,25554,25507,25584,25669,25550,25629,25663,25489,25695,25594,25605,25590,25669,25801,25551,25480,25657,25638,25725,25661,25661,25786,25717,25619,25720,25792,25733,25655,25580,4519216
ranlim32_nested,3693,3785,3862,3713,3633,3651,3632,3870,3678,3656,3707,3873,3644,3675,3730,3653,3773,3734,3730,3722,3727,3786,3739,3802,3776,3704,3695,3624,3646,3762,3648,3708,3814894
superfast_2,3752,3622,3632,3691,3847,3679,3657,3713,3799,3841,3666,3734,3758,3739,3661,3762,3782,3822,3739,3658,3623,3772,3834,3796,3718,3690,3826,3813,3718,3728,3754,3757,3819943
superfast_3,3789,3740,3765,3827,3725,3609,3918,3791,3688,3716,3814,3584,3717,3660,3759,3665,3727,3777,3770,3648,3697,3667,3853,3690,3667,3687,3749,3711,3656,3573,3777,3757,3818790
superfast_4,3737,3779,3649,3858,3655,3646,3722,3628,3703,3597,3765,3723,3688,3709,3717,3854,3705,3734,3691,3778,3743,3723,3705,3761,3620,3732,3721,3787,3775,3650,3728,3730,3817167
tea2,347037,24524,5112,8215,28632,34331,4301,5457,27062,13057,7521,21683,194497,559313,1800203,5596608,13870769,34395826,53872024,85754154,120277323,126822935,148814583,198912647,211393055,228644471,223113769,227782019,232260894,244125000,242500000,242500000,24117529397
tea2.y,43412,3913,3810,4126,4007,3958,3910,3783,4174,4198,3817,3831,5086,5016,4484,9336,48477,136218,633392,3073014,7957068,20392256,43084484,67640871,83902852,119781204,129045449,159676707,177793855,204134021,185708845,219793000,10381446113
tea3,3770,3761,3742,3744,3787,3755,3643,3619,3649,3752,3702,3709,3789,3788,3736,3750,3991,3929,4032,6087,15704,46381,199312,1356797,4728714,13507740,22311208,33237614,90019556,92743510,117525519,162265932,2575002429
tea3.y,3636,3717,3692,3729,3710,3782,3794,3709,3724,3753,3827,3775,3751,3807,3782,3614,3745,3675,3727,3984,3692,3745,3951,5159,9756,33853,149724,567020,2355177,6320579,24832840,38865719,210756113
tea4,3749,3691,3720,3781,3669,3662,3597,3876,3667,3648,3692,3706,3769,3725,3757,3833,3737,3667,3868,3707,3733,3877,3628,3665,3652,3801,3993,4918,6746,14367,51408,199527,4421238
tea4.y,3645,3673,3654,3809,3645,3723,3846,3631,3739,3804,3729,3774,3813,3724,3667,3795,3795,3658,3753,3732,3697,3614,3855,3720,3803,3639,3689,3768,3670,3753,3762,4389,3817869
tea5,3792,3889,3841,3771,3658,3835,3716,3709,3698,3767,3704,3723,3702,3711,3655,3845,3782,3705,3653,3768,3679,3731,3677,3809,3692,3652,3753,3748,3691,3693,3639,3659,3815911
tea5.y,3766,3655,3643,3689,3707,3813,3733,3608,3694,3699,3696,3710,3823,3760,3726,3687,3710,3906,3660,3832,3726,3663,3723,3736,3720,3654,3598,3659,3678,3658,3651,3758,3816493
trig,244125000,244125000,244125000,244125000,243687500,236185500,232790050,215305303,199702945,204935793,214041688,202938600,213397862,200824173,199816693,223186656,207452862,207138384,219368862,220025658,207930457,207099055,204833255,209271750,218694125,213499752,221431931,224411717,204332393,209277632,210251217,203527807,129225438345
wang_lincomb,3890,3618,3717,3800,3738,3787,3685,3623,3836,3866,3719,3742,3664,3822,3750,3817,3755,3745,3633,3756,3634,3681,3724,3793,3663,3798,3764,3735,3688,3711,3788,3628,3814065
wang_linear,25803,25710,25605,25723,25789,25690,25791,25680,25778,25689,25776,25630,25535,25609,25575,25573,25686,25679,25904,25595,25589,25752,25764,25864,25900,25598,25886,25799,25886,25867,25871,26033,4515143
wang_nested,4717,4578,3946,3732,3981,4592,3813,3886,3843,4466,4042,3722,3806,3701,3934,3917,3731,3883,4210,3800,3808,3935,4031,3846,3779,4223,3836,5117,3848,3725,3737,3890,3824785
xorshift128,122062500,61031250,30531250,53449250,82494500,101388500,111073250,153036000,193373250,219801000,240654000,242535000,242535000,242535000,242535000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,101773319750
xorshift128.w,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
xorshift128.y,122062500,61031250,30531250,53398000,81876000,100390000,110839250,174606500,228146500,234151500,239428000,240382000,241556000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,101068122250
xorshift128.z,122062500,61031250,30531250,54687500,82171875,91437500,103468750,160781250,203390625,223687500,238937500,238937500,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,101381140625
xorshift32_lincomb,1002082,712076,863627,363557,294492,68465,76132,88802,60666,96975,141449,51935,64782,140035,231439,355760,122768,119238,219437,371522,70182,31099,55258,68267,224800,189571,447004,1744098,485916,437139,710801,1479833,20006828
xorshift32_linear,13269822,8769370,2952395,1327100,1516624,4522410,3352991,1885475,1435734,4959062,7364879,8179064,8316038,13118093,24976910,19699472,12515354,12047214,10678579,5049869,2292062,1555178,5305022,7334536,8395108,8269305,12883761,48093909,79978667,101886527,125246195,174763222,3327536672
xorshift32_nested,16150659,8353972,1404713,1063323,7236469,15788510,5929217,1172677,1185133,8637665,14908739,11351330,14288683,23337101,8128848,1706566,1849505,15009280,40923827,10285501,1112928,1213192,8690534,26173542,21056408,14512986,21908952,21484179,21115847,31494418,50414498,76288850,4330513922
xoshiro128plusplus,122054688,30505860,7616704,12356807,23799031,47049440,70968711,89958897,22433327,2975761,4443000,20692195,45997692,71206215,100915695,158959273,176446019,200836762,118248168,59309096,29891918,51150016,78270951,95485055,104704125,152239875,199357000,231454625,238593750,238593750,244125000,244125000,41739212981
xoshiro128starstar,244125000,244125000,244125000,244125000,244125000,244125000,244125000,122054688,30505860,7616704,2331157,1295156,671227,476749,573815,1265350,8386306,29630911,62129503,90565311,127136945,152578853,182713447,208136292,225190959,240685000,240685000,240685000,243060000,244125000,244125000,244125000,56428930928
xxhash32_2,3648,3766,3704,3662,3642,3674,3741,3805,3631,3725,3830,3715,3685,3795,3588,3764,3720,3751,3804,3654,3802,3656,3721,3795,3668,3649,3661,3644,3737,3684,3842,3575,3813828
xxhash32_3,3712,3678,3768,3832,3785,3775,3654,3738,3809,3832,3685,3517,3839,3826,3756,3749,3797,3616,3789,3628,3732,3650,3804,3749,3702,3844,3669,3733,3694,3724,3666,3780,3813957
xxhash32_4,3743,3669,3710,3805,3731,3754,3856,3745,3655,3746,3619,3634,3754,3766,3711,3536,3867,3681,3746,3669,3726,3601,3688,3729,3783,3797,3772,3668,3766,3777,3743,3696,3817839
city_2,3711,3639,3748,3707,3806,3574,3749,3730,3705,3704,3711,3595,3665,3695,3633,3829,3767,3855,3678,3665,3664,3634,3821,3806,3739,3692,3681,3835,3744,3686,3745,3790,3815996
city_3,3838,3766,3746,3792,3751,3616,3873,3830,3782,3652,3714,3851,3680,3820,3660,3658,3770,3637,3873,3698,3712,3759,3538,3701,3716,3756,3662,3751,3729,3643,3734,3651,3818113
city_4,3752,3663,3715,3663,3790,3628,3776,3715,3808,3710,3745,3723,3741,3863,3715,3709,3782,3779,3629,3700,3643,3748,3709,3695,3798,3686,3609,3703,3722,3738,3611,3700,3815852
/dev/random,3758,3787,3722,3602,3787,3733,3740,3608,3803,3777,3747,3677,3757,3768,3606,3777,3815,3663,3838,3604,3672,3818,3721,3742,3817,3815,3710,3757,3605,3891,3782,3699,3813376
esgtsa_lincomb,3632,3688,3668,3617,3704,3751,3663,3743,3728,3682,3755,3674,3615,3679,3736,3801,3881,3711,3725,3822,3749,3749,3743,3746,3696,3599,3734,3709,3774,3648,3708,3838,3811748
esgtsa_linear,25740,25499,25728,25579,25634,25944,25723,25500,25692,25747,25627,25679,25656,25769,25663,25687,25567,25728,25806,25695,25696,25619,25536,25449,25463,25711,25849,25851,25734,25646,25764,25424,4518643
esgtsa_nested,3705,3810,3795,3759,3681,3753,3778,3785,3728,3628,3771,3702,3703,3680,3678,3709,3751,3886,3648,3686,3731,3700,3829,3717,3767,3774,3721,3703,3690,3777,3738,3848,3817500
fast,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
